DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-04-05 16:30:01,2,211,706
2025-04-05 16:30:11,2,217,714
2025-04-05 16:30:21,3,230,729
2025-04-05 16:30:31,2,219,716
2025-04-05 16:30:41,3,236,736
2025-04-05 16:30:51,2,214,710
2025-04-05 16:31:01,2,212,708
2025-04-05 16:31:11,2,206,700
2025-04-05 16:31:21,2,208,704
2025-04-05 16:31:31,3,222,720
2025-04-05 16:31:41,2,217,714
2025-04-05 16:31:51,3,223,721
2025-04-05 16:32:01,2,192,683
2025-04-05 16:32:11,2,208,704
2025-04-05 16:32:21,2,216,712
2025-04-05 16:32:31,2,205,699
2025-04-05 16:32:41,2,204,698
2025-04-05 16:32:51,2,213,709
2025-04-05 16:33:01,2,218,715
2025-04-05 16:33:11,2,213,709
2025-04-05 16:33:21,2,211,706
2025-04-05 16:33:31,3,220,718
2025-04-05 16:33:41,2,197,690
2025-04-05 16:33:51,2,217,714
2025-04-05 16:34:01,2,204,698
2025-04-05 16:34:11,2,202,696
2025-04-05 16:34:21,3,220,717
2025-04-05 16:34:31,3,226,724
2025-04-05 16:34:41,2,208,703
2025-04-05 16:34:51,2,213,709
2025-04-05 16:35:01,2,208,704
2025-04-05 16:35:11,2,214,710
2025-04-05 16:35:21,2,209,704
2025-04-05 16:35:31,2,202,696
2025-04-05 16:35:41,2,199,692
2025-04-05 16:35:51,2,216,712
2025-04-05 16:36:01,2,213,709
2025-04-05 16:36:11,2,206,701
2025-04-05 16:36:21,2,196,688
2025-04-05 16:36:31,3,232,732
2025-04-05 16:36:41,2,211,707
2025-04-05 16:36:51,3,221,719
2025-04-05 16:37:01,2,216,713
2025-04-05 16:37:11,3,239,739
2025-04-05 16:37:21,2,216,713
2025-04-05 16:37:31,3,245,746
2025-04-05 16:37:41,3,232,731
2025-04-05 16:37:51,3,222,720
2025-04-05 16:38:01,2,198,690
2025-04-05 16:38:11,3,236,736
2025-04-05 16:38:21,3,228,727
2025-04-05 16:38:31,3,226,724
2025-04-05 16:38:41,2,219,716
2025-04-05 16:38:51,3,237,737
2025-04-05 16:39:01,3,238,738
2025-04-05 16:39:11,2,219,716
2025-04-05 18:10:47,3,253,755
2025-04-05 18:10:57,3,268,772
2025-04-05 18:11:07,3,275,779
2025-04-05 18:11:17,3,250,752
2025-04-05 18:11:27,3,262,765
2025-04-05 18:11:37,3,254,756
2025-04-05 18:11:47,3,257,760
2025-04-05 18:11:57,3,245,746
2025-04-05 18:12:07,3,260,763
2025-04-05 18:12:17,3,254,756
2025-04-05 18:12:27,3,268,772
2025-04-05 18:12:37,3,268,771
2025-04-05 18:12:47,3,279,783
2025-04-05 18:12:57,3,279,782
2025-04-05 18:13:07,3,257,759
2025-04-05 18:13:17,3,287,791
2025-04-05 18:13:27,3,312,805
2025-04-05 18:13:37,3,282,785
2025-04-05 18:13:47,3,296,799
2025-04-05 18:13:57,3,301,801
2025-04-05 18:14:07,3,292,795
2025-04-05 18:14:17,3,320,808
2025-04-05 18:14:27,3,299,801
2025-04-05 18:14:37,3,337,814
2025-04-05 18:14:47,3,306,803
2025-04-05 18:14:57,3,316,807
2025-04-05 18:15:07,3,338,814
2025-04-05 18:15:17,3,349,818
2025-04-05 18:15:27,3,355,820
2025-04-05 18:15:37,3,350,818
2025-04-05 18:15:47,3,353,819
2025-04-05 18:15:57,3,343,816
2025-04-05 18:16:07,3,357,820
2025-04-05 18:16:17,3,353,819
2025-04-05 18:16:27,3,354,820
2025-04-05 18:16:37,3,344,816
2025-04-05 18:16:47,3,345,817
2025-04-05 18:16:57,3,356,820
2025-04-05 18:17:07,3,364,823
2025-04-05 18:17:17,3,369,825
2025-04-05 18:17:27,3,369,825
2025-04-05 18:17:37,3,329,811
2025-04-05 18:17:47,3,345,817
2025-04-05 18:17:57,3,387,831
2025-04-05 18:18:07,3,400,835
2025-04-05 18:18:17,3,343,816
2025-04-05 18:18:27,3,354,820
2025-04-05 18:18:37,3,368,824
2025-04-05 18:18:47,3,390,831
2025-04-05 18:18:57,3,346,817
2025-04-05 18:19:07,3,373,826
2025-04-05 18:19:17,3,375,826
2025-04-05 18:19:27,3,385,830
2025-04-05 18:19:38,3,368,824
2025-04-05 18:19:48,3,370,825
2025-04-05 18:19:58,3,389,831
2025-04-05 18:20:08,3,342,815
2025-04-05 18:20:18,3,371,825
2025-04-05 18:20:28,3,395,833
2025-04-05 18:20:38,3,399,834
2025-04-05 18:20:48,3,387,830
2025-04-05 18:20:58,3,393,832
2025-04-05 18:21:08,3,387,831
2025-04-05 18:21:18,3,387,831
2025-04-05 18:21:28,3,383,829
2025-04-05 18:21:38,3,377,827
2025-04-05 18:21:48,3,385,830
2025-04-05 18:21:58,3,360,821
2025-04-05 18:22:08,3,351,818
2025-04-05 18:22:18,3,365,823
2025-04-05 18:22:28,3,372,825
2025-04-05 18:22:38,3,384,830
2025-04-05 18:22:48,3,331,812
2025-04-05 18:22:58,3,332,812
2025-04-05 18:23:08,3,335,813
2025-04-05 18:23:18,3,363,822
2025-04-05 18:23:28,3,363,823
2025-04-05 18:23:38,3,343,816
2025-04-05 18:23:48,3,353,819
2025-04-05 18:23:58,3,368,824
2025-04-05 18:24:08,3,365,823
2025-04-05 18:24:18,3,351,819
2025-04-05 18:24:28,3,336,813
2025-04-05 18:24:38,3,363,823
2025-04-05 18:24:48,3,360,822
2025-04-05 18:24:58,3,351,818
2025-04-05 18:25:08,3,340,815
2025-04-05 18:25:18,3,348,818
2025-04-05 18:25:28,3,357,820
2025-04-05 18:25:38,3,343,816
2025-04-05 18:25:48,3,375,826
2025-04-05 18:25:58,3,357,821
2025-04-05 18:26:08,3,376,827
2025-04-05 18:26:18,3,344,816
2025-04-05 18:26:28,3,375,826
2025-04-05 18:26:38,3,353,819
2025-04-05 18:26:48,3,344,816
2025-04-05 18:26:58,3,364,823
2025-04-05 18:27:08,3,364,823
2025-04-05 18:27:18,3,384,829
2025-04-05 18:27:28,3,348,818
2025-04-05 18:27:38,3,354,820
2025-04-05 18:27:48,3,369,825
2025-04-05 18:27:58,3,364,823
2025-04-05 18:28:08,3,343,816
2025-04-05 18:28:18,3,365,823
2025-04-05 18:28:28,3,360,822
2025-04-05 18:28:38,3,369,825
2025-04-05 18:28:48,3,367,824
2025-04-05 18:28:58,3,373,826
2025-04-05 18:29:08,3,360,822
2025-04-05 18:29:18,3,360,821
2025-04-05 18:29:28,3,374,826
2025-04-05 18:29:38,3,361,822
2025-04-05 18:29:48,3,395,833
2025-04-05 18:29:58,3,360,821
2025-04-05 18:30:08,3,376,827
2025-04-05 18:30:18,3,381,828
2025-04-05 18:30:28,3,375,826
2025-04-05 18:30:38,3,375,826
2025-04-05 18:30:48,3,383,829
2025-04-05 18:30:58,3,375,826
2025-04-05 18:31:08,3,367,824
2025-04-05 18:31:18,3,387,831
2025-04-05 18:31:28,3,384,829
2025-04-05 18:31:38,3,389,831
2025-04-05 18:31:48,3,367,824
2025-04-05 18:31:58,3,410,838
2025-04-05 18:32:08,3,412,839
2025-04-05 18:32:18,3,399,834
2025-04-05 18:32:28,3,402,835
2025-04-05 18:32:38,3,395,833
2025-04-05 18:32:48,3,368,824
2025-04-05 18:32:58,3,381,829
2025-04-05 18:33:08,3,379,828
2025-04-05 18:33:18,3,390,831
2025-04-05 18:33:28,3,378,827
2025-04-05 18:33:38,3,400,835
2025-04-05 18:33:48,3,375,826
2025-04-05 18:33:58,3,390,832
2025-04-05 18:34:08,3,391,832
2025-04-05 18:34:18,3,383,829
2025-04-05 18:34:28,3,385,830
2025-04-05 18:34:38,3,383,829
2025-04-05 18:34:48,3,393,832
2025-04-05 18:34:58,3,415,840
2025-04-05 18:35:08,3,379,828
2025-04-05 18:35:18,3,402,835
2025-04-05 18:35:28,3,382,829
2025-04-05 18:35:38,3,396,833
2025-04-05 18:35:48,3,395,833
2025-04-05 18:35:58,3,401,835
2025-04-05 18:36:08,3,379,828
2025-04-05 18:36:18,3,388,831
2025-04-05 18:36:28,3,399,834
2025-04-05 18:36:38,3,405,836
2025-04-05 18:36:48,3,384,830
2025-04-05 18:36:58,3,377,827
2025-04-05 18:37:08,3,372,825
2025-04-05 18:37:18,3,380,828
2025-04-05 18:37:28,3,353,819
2025-04-05 18:37:38,3,375,826
2025-04-05 18:37:48,3,379,828
2025-04-05 18:37:58,3,370,825
2025-04-05 18:38:08,3,383,829
2025-04-05 18:38:18,3,377,827
2025-04-05 18:38:28,3,377,827
2025-04-05 18:38:38,3,388,831
2025-04-05 18:38:48,3,377,827
2025-04-05 18:38:58,3,400,835
2025-04-05 18:39:08,3,389,831
2025-04-05 18:39:18,3,381,828
2025-04-05 18:39:28,3,384,829
2025-04-05 18:39:38,3,353,819
2025-04-05 18:39:48,3,377,827
2025-04-05 18:39:58,3,375,826
2025-04-05 18:40:08,3,363,822
2025-04-05 18:40:18,3,379,828
2025-04-05 18:40:28,3,373,826
2025-04-05 18:40:38,3,399,834
2025-04-05 18:40:48,3,357,821
2025-04-05 18:40:58,3,371,825
2025-04-05 18:41:08,3,346,817
2025-04-05 18:41:18,3,383,829
2025-04-05 18:41:28,3,364,823
2025-04-05 18:41:38,3,378,827
2025-04-05 18:41:48,3,358,821
2025-04-05 18:41:58,3,372,825
2025-04-05 18:42:08,3,391,832
2025-04-05 18:42:18,3,392,832
2025-04-05 18:42:28,3,385,830
2025-04-05 18:42:38,3,378,827
2025-04-05 18:42:48,3,375,826
2025-04-05 18:42:58,3,384,830
2025-04-05 18:43:08,3,379,828
2025-04-05 18:43:18,3,346,817
2025-04-05 18:43:28,3,395,833
2025-04-05 18:43:38,3,385,830
2025-04-05 18:43:48,3,374,826
2025-04-05 18:43:58,3,370,825
2025-04-05 18:44:08,3,389,831
2025-04-05 18:44:18,3,367,824
2025-04-05 18:44:28,3,377,827
2025-04-05 18:44:38,3,364,823
2025-04-05 18:44:48,3,364,823
2025-04-05 18:44:58,3,394,833
2025-04-05 18:45:08,3,414,839
2025-04-05 18:45:18,3,376,827
2025-04-05 18:45:28,3,367,824
2025-04-05 18:45:38,3,390,832
2025-04-05 18:45:48,3,401,835
2025-04-05 18:45:58,3,368,824
2025-04-05 18:46:08,3,395,833
2025-04-05 18:46:18,3,389,831
2025-04-05 18:46:29,3,381,828
2025-04-05 18:46:39,3,368,824
2025-04-05 18:46:49,3,377,827
2025-04-05 18:46:59,3,395,833
2025-04-05 18:47:09,3,365,823
2025-04-05 18:47:19,3,379,828
2025-04-05 18:47:29,3,367,824
2025-04-05 18:47:39,3,366,824
2025-04-05 18:47:49,3,405,836
2025-04-05 18:47:59,3,408,837
2025-04-05 18:48:09,3,385,830
2025-04-05 18:48:19,3,390,832
2025-04-05 18:48:29,3,409,838
2025-04-05 18:48:39,3,387,831
2025-04-05 18:48:49,3,387,831
2025-04-05 18:48:59,3,355,820
2025-04-05 18:49:09,3,392,832
2025-04-05 18:49:19,3,377,827
2025-04-05 18:49:29,3,389,831
2025-04-05 18:49:39,3,369,825
2025-04-05 18:49:49,3,410,838
2025-04-05 18:49:59,3,392,832
2025-04-05 18:50:09,3,373,826
2025-04-05 18:50:19,3,398,834
2025-04-05 18:50:29,3,369,825
2025-04-05 18:50:39,3,370,825
2025-04-05 18:50:49,3,386,830
2025-04-05 18:50:59,3,381,828
2025-04-05 18:51:09,3,376,827
2025-04-05 18:51:19,3,402,835
2025-04-05 18:51:29,3,387,830
2025-04-05 18:51:39,3,408,837
2025-04-05 18:51:49,3,372,825
2025-04-05 18:51:59,3,377,827
2025-04-05 18:52:09,3,387,831
2025-04-05 18:52:19,3,356,820
2025-04-05 18:52:29,3,387,831
2025-04-05 18:52:39,3,388,831
2025-04-05 18:52:49,3,395,833
2025-04-05 18:52:59,3,371,825
2025-04-05 18:53:09,3,368,824
2025-04-05 18:53:19,3,382,829
2025-04-05 18:53:29,3,377,827
2025-04-05 18:53:39,3,380,828
2025-04-05 18:53:49,3,396,833
2025-04-05 18:53:59,3,392,832
2025-04-05 18:54:09,3,373,826
2025-04-05 18:54:19,3,374,826
2025-04-05 18:54:29,3,350,818
2025-04-05 18:54:39,3,384,830
2025-04-05 18:54:49,3,353,819
2025-04-05 18:54:59,3,398,834
2025-04-05 18:55:09,3,365,823
2025-04-05 18:55:19,3,378,827
2025-04-05 18:55:29,3,388,831
2025-04-05 18:55:39,3,383,829
2025-04-05 18:55:49,3,392,832
2025-04-05 18:55:59,3,353,819
2025-04-05 18:56:09,3,372,825
2025-04-05 18:56:19,3,389,831
2025-04-05 18:56:29,3,375,826
2025-04-05 18:56:39,3,353,819
2025-04-05 18:56:49,3,370,825
2025-04-05 18:56:59,3,344,816
2025-04-05 18:57:09,3,394,833
2025-04-05 18:57:19,3,385,830
2025-04-05 18:57:29,3,370,825
2025-04-05 18:57:39,3,374,826
2025-04-05 18:57:49,3,385,830
2025-04-05 18:57:59,3,363,822
2025-04-05 18:58:09,3,363,822
2025-04-05 18:58:19,3,377,827
2025-04-05 18:58:29,3,379,828
2025-04-05 18:58:39,3,347,817
2025-04-05 18:58:49,3,395,833
2025-04-05 18:58:59,3,378,827
2025-04-05 18:59:09,3,402,835
2025-04-05 18:59:19,3,380,828
2025-04-05 18:59:29,3,362,822
2025-04-05 18:59:39,3,369,825
2025-04-05 18:59:49,3,371,825
2025-04-05 18:59:59,3,366,824
2025-04-05 19:00:09,3,362,822
2025-04-05 19:00:19,3,390,831
2025-04-05 19:00:29,3,347,817
2025-04-05 19:00:39,3,374,826
2025-04-05 19:00:49,3,377,827
2025-04-05 19:00:59,3,380,828
2025-04-05 19:01:09,3,373,826
2025-04-05 19:01:19,3,393,832
2025-04-05 19:01:29,3,362,822
2025-04-05 19:01:39,3,392,832
2025-04-05 19:01:49,3,358,821
2025-04-05 19:01:59,3,344,816
2025-04-05 19:02:09,3,369,825
2025-04-05 19:02:19,3,376,827
2025-04-05 19:02:29,3,369,825
2025-04-05 19:02:39,3,372,826
2025-04-05 19:02:49,3,380,828
2025-04-05 19:02:59,3,380,828
2025-04-05 19:03:09,3,348,818
2025-04-05 19:03:19,3,398,834
2025-04-05 19:03:29,3,382,829
2025-04-05 19:03:39,3,390,832
2025-04-05 19:03:49,3,386,830
2025-04-05 19:03:59,3,395,833
2025-04-05 19:04:09,3,366,824
2025-04-05 19:04:19,3,370,825
2025-04-05 19:04:29,3,376,827
2025-04-05 19:04:39,3,381,829
2025-04-05 19:04:49,3,342,816
2025-04-05 19:04:59,3,384,830
2025-04-05 19:05:09,3,373,826
2025-04-05 19:05:19,3,388,831
2025-04-05 19:05:29,3,408,837
2025-04-05 19:05:39,3,376,827
2025-04-05 19:05:49,3,372,825
2025-04-05 19:05:59,3,379,828
2025-04-05 19:06:09,3,369,825
2025-04-05 19:06:19,3,361,822
2025-04-05 19:06:29,3,363,822
2025-04-05 19:06:39,3,392,832
2025-04-05 19:06:49,3,387,831
2025-04-05 19:06:59,3,388,831
2025-04-05 19:07:09,3,392,832
2025-04-05 19:07:19,3,399,834
2025-04-05 19:07:29,3,362,822
2025-04-05 19:07:39,3,385,830
2025-04-05 19:07:49,3,375,826
2025-04-05 19:07:59,3,366,824
2025-04-05 19:08:09,3,364,823
2025-04-05 19:08:19,3,370,825
2025-04-05 19:08:29,3,400,835
2025-04-05 19:08:39,3,366,824
2025-04-05 19:08:49,3,383,829
2025-04-05 19:08:59,3,405,830
2025-04-05 19:09:09,3,374,826
2025-04-05 19:09:19,3,348,817
2025-04-05 19:09:29,3,348,818
2025-04-05 19:09:39,3,378,827
2025-04-05 19:09:49,3,364,823
2025-04-05 19:09:59,3,381,828
2025-04-05 19:10:09,3,398,834
2025-04-05 19:10:19,3,381,828
2025-04-05 19:10:29,3,382,829
2025-04-05 19:10:39,3,365,823
2025-04-05 19:10:49,3,386,830
2025-04-05 19:10:59,3,378,827
2025-04-05 19:11:09,3,360,821
2025-04-05 19:11:19,3,366,824
2025-04-05 19:11:29,3,370,825
2025-04-05 19:11:39,3,371,825
2025-04-05 19:11:49,3,378,827
2025-04-05 19:11:59,3,376,827
2025-04-05 19:12:10,3,377,827
2025-04-05 19:12:20,3,377,827
2025-04-05 19:12:30,3,371,825
2025-04-05 19:12:40,3,381,828
2025-04-05 19:12:50,3,369,825
2025-04-05 19:13:00,3,373,826
2025-04-05 19:13:10,3,390,832
2025-04-05 19:13:20,3,369,825
2025-04-05 19:13:30,3,376,827
2025-04-05 19:13:40,3,356,820
2025-04-05 19:13:50,3,375,826
2025-04-05 19:14:00,3,394,833
2025-04-05 19:14:10,3,372,826
2025-04-05 19:14:20,3,376,827
2025-04-05 19:14:30,3,365,823
2025-04-05 19:14:40,3,381,829
2025-04-05 19:14:50,3,339,815
2025-04-05 19:15:00,3,389,831
2025-04-05 19:15:10,3,372,826
2025-04-05 19:15:20,3,364,823
2025-04-05 19:15:30,3,367,824
2025-04-05 19:15:40,3,373,826
2025-04-05 19:15:50,3,373,826
2025-04-05 19:16:00,3,396,833
2025-04-05 19:16:10,3,364,823
2025-04-05 19:16:20,3,390,831
2025-04-05 19:16:30,3,353,819
2025-04-05 19:16:40,3,374,826
2025-04-05 19:16:50,3,375,826
2025-04-05 19:17:00,3,348,818
2025-04-05 19:17:10,3,367,824
2025-04-05 19:17:20,3,367,824
2025-04-05 19:17:30,3,390,831
2025-04-05 19:17:40,3,370,825
2025-04-05 19:17:50,3,352,819
2025-04-05 19:18:00,3,378,827
2025-04-05 19:18:10,3,384,829
2025-04-05 19:18:20,3,381,829
2025-04-05 19:18:30,3,349,818
2025-04-05 19:18:40,3,344,816
2025-04-05 19:18:50,3,372,826
2025-04-05 19:19:00,3,366,824
2025-04-05 19:19:10,3,344,816
2025-04-05 19:19:20,3,379,828
2025-04-05 19:19:30,3,360,821
2025-04-05 19:19:40,3,393,832
2025-04-05 19:19:50,3,381,828
2025-04-05 19:20:00,3,357,821
2025-04-05 19:20:10,3,368,824
2025-04-05 19:20:20,3,379,828
2025-04-05 19:20:30,3,367,824
2025-04-05 19:20:40,3,335,813
2025-04-05 19:20:50,3,359,821
2025-04-05 19:21:00,3,366,824
2025-04-05 19:21:10,3,381,828
2025-04-05 19:21:20,3,376,827
2025-04-05 19:21:30,3,381,829
2025-04-05 19:21:40,3,379,828
2025-04-05 19:21:50,3,377,827
2025-04-05 19:22:00,3,367,824
2025-04-05 19:22:10,3,367,824
2025-04-05 19:22:20,3,372,825
2025-04-05 19:22:30,3,373,826
2025-04-05 19:22:40,3,362,822
2025-04-05 19:22:50,3,374,826
2025-04-05 19:23:00,3,367,824
2025-04-05 19:23:10,3,364,823
2025-04-05 19:23:20,3,353,819
2025-04-05 19:23:30,3,359,821
2025-04-05 19:23:40,3,359,821
2025-04-05 19:23:50,3,350,818
2025-04-05 19:24:00,3,370,825
2025-04-05 19:24:10,3,343,816
2025-04-05 19:24:20,3,401,835
2025-04-05 19:24:30,3,381,829
2025-04-05 19:24:40,3,355,820
2025-04-05 19:24:50,3,372,826
2025-04-05 19:25:00,3,377,827
2025-04-05 19:25:10,3,372,825
2025-04-05 19:25:20,3,357,821
2025-04-05 19:25:30,3,372,826
2025-04-05 19:25:40,3,368,824
2025-04-05 19:25:50,3,352,819
2025-04-05 19:26:00,3,384,830
2025-04-05 19:26:10,3,356,820
2025-04-05 19:26:20,3,369,825
2025-04-05 19:26:30,3,371,825
2025-04-05 19:26:40,3,375,826
2025-04-05 19:26:50,3,363,822
2025-04-05 19:27:00,3,375,826
2025-04-05 19:27:10,3,352,819
2025-04-05 19:27:20,3,388,831
2025-04-05 19:27:30,3,378,827
2025-04-05 19:27:40,3,363,823
2025-04-05 19:27:50,3,370,825
2025-04-05 19:28:00,3,370,825
2025-04-05 19:28:10,3,347,817
2025-04-05 19:28:20,3,375,826
2025-04-05 19:28:30,3,364,823
2025-04-05 19:28:40,3,353,819
2025-04-05 19:28:50,3,375,826
2025-04-05 19:29:00,3,376,827
2025-04-05 19:29:10,3,377,827
2025-04-05 19:29:20,3,365,823
2025-04-05 19:29:30,3,361,822
2025-04-05 19:29:40,3,353,819
2025-04-05 19:29:50,3,373,826
2025-04-05 19:30:00,3,358,821
2025-04-05 19:30:10,3,331,812
2025-04-05 19:30:20,3,366,824
2025-04-05 19:30:30,3,375,826
2025-04-05 19:30:40,3,356,820
2025-04-05 19:30:50,3,370,825
2025-04-05 19:31:00,3,385,830
2025-04-05 19:31:10,3,373,826
2025-04-05 19:31:20,3,340,815
2025-04-05 19:31:30,3,372,825
2025-04-05 19:31:40,3,373,826
2025-04-05 19:31:50,3,335,813
2025-04-05 19:32:00,3,335,813
2025-04-05 19:32:10,3,376,827
2025-04-05 19:32:20,3,343,816
2025-04-05 19:32:30,3,360,821
2025-04-05 19:32:40,3,362,822
2025-04-05 19:32:50,3,346,817
2025-04-05 19:33:00,3,338,814
2025-04-05 19:33:10,3,361,822
2025-04-05 19:33:20,3,373,826
2025-04-05 19:33:30,3,368,824
2025-04-05 19:33:40,3,368,824
2025-04-05 19:33:50,3,356,820
2025-04-05 19:34:00,3,367,824
2025-04-05 19:34:10,3,368,824
2025-04-05 19:34:20,3,356,820
2025-04-05 19:34:30,3,385,830
2025-04-05 19:34:40,3,360,821
2025-04-05 19:34:50,3,339,814
2025-04-05 19:35:00,3,339,814
2025-04-05 19:35:10,3,373,826
2025-04-05 19:35:20,3,356,820
2025-04-05 19:35:30,3,389,831
2025-04-05 19:35:40,3,348,817
2025-04-05 19:35:50,3,351,818
2025-04-05 19:36:00,3,351,818
2025-04-05 19:36:10,3,348,818
2025-04-05 19:36:20,3,342,815
2025-04-05 19:36:30,3,369,825
2025-04-05 19:36:40,3,369,825
2025-04-05 19:36:50,3,351,819
2025-04-05 19:37:00,3,375,826
2025-04-05 19:37:10,3,371,825
2025-04-05 19:37:20,3,362,822
2025-04-05 19:37:30,3,368,824
2025-04-05 19:37:40,3,362,822
2025-04-05 19:37:50,3,372,826
2025-04-05 19:38:00,3,367,824
2025-04-05 19:38:10,3,361,822
2025-04-05 19:38:20,3,365,823
2025-04-05 19:38:30,3,368,824
2025-04-05 19:38:40,3,375,826
2025-04-05 19:38:50,3,359,821
2025-04-05 19:39:00,3,372,825
2025-04-05 19:39:10,3,379,828
2025-04-05 19:39:20,3,367,824
2025-04-05 19:39:30,3,363,823
2025-04-05 19:39:40,3,360,821
2025-04-05 19:39:50,3,362,822
2025-04-05 19:40:00,3,353,819
2025-04-05 19:40:10,3,368,824
2025-04-05 19:40:20,3,365,823
2025-04-05 19:40:31,3,363,822
2025-04-05 19:40:41,3,368,824
2025-04-05 19:40:51,3,351,819
2025-04-05 19:41:01,3,349,818
2025-04-05 19:41:11,3,358,821
2025-04-05 19:41:21,3,369,825
2025-04-05 19:41:31,3,356,820
2025-04-05 19:41:41,3,345,817
2025-04-05 19:41:51,3,365,823
2025-04-05 19:42:01,3,368,824
2025-04-05 19:42:11,3,338,814
2025-04-05 19:42:21,3,364,823
2025-04-05 19:42:31,3,391,832
2025-04-05 19:42:41,3,379,828
2025-04-05 19:42:51,3,353,819
2025-04-05 19:43:01,3,362,822
2025-04-05 19:43:11,3,356,820
2025-04-05 19:43:21,3,331,812
2025-04-05 19:43:31,3,362,822
2025-04-05 19:43:41,3,377,827
2025-04-05 19:43:51,3,351,819
2025-04-05 19:44:01,3,362,822
2025-04-05 19:44:11,3,351,819
2025-04-05 19:44:21,3,336,814
2025-04-05 19:44:31,3,360,822
2025-04-05 19:44:41,3,353,819
2025-04-05 19:44:51,3,368,824
2025-04-05 19:45:01,3,355,820
2025-04-05 19:45:11,3,340,815
2025-04-05 19:45:21,3,367,824
2025-04-05 19:45:31,3,364,823
2025-04-05 19:45:41,3,371,825
2025-04-05 19:45:51,3,349,818
2025-04-05 19:46:01,3,345,817
2025-04-05 19:46:11,3,364,823
2025-04-05 19:46:21,3,360,821
2025-04-05 19:46:31,3,360,821
2025-04-05 19:46:41,3,333,812
2025-04-05 19:46:51,3,360,821
2025-04-05 19:47:01,3,344,816
2025-04-05 19:47:11,3,361,822
2025-04-05 19:47:21,3,336,814
2025-04-05 19:47:31,3,346,817
2025-04-05 19:47:41,3,348,817
2025-04-05 19:47:51,3,360,822
2025-04-05 19:48:01,3,346,817
2025-04-05 19:48:11,3,355,820
2025-04-05 19:48:21,3,342,815
2025-04-05 19:48:31,3,341,815
2025-04-05 19:48:41,3,362,822
2025-04-05 19:48:51,3,380,828
2025-04-05 19:49:01,3,336,813
2025-04-05 19:49:11,3,364,823
2025-04-05 19:49:21,3,341,815
2025-04-05 19:49:31,3,363,823
2025-04-05 19:49:41,3,366,824
2025-04-05 19:49:51,3,369,825
2025-04-05 19:50:01,3,351,818
2025-04-05 19:50:11,3,357,820
2025-04-05 19:50:21,3,358,821
2025-04-05 19:50:31,3,346,817
2025-04-05 19:50:41,3,344,816
2025-04-05 19:50:51,3,353,819
2025-04-05 19:51:01,3,336,813
2025-04-05 19:51:11,3,362,822
2025-04-05 19:51:21,3,343,816
2025-04-05 19:51:31,3,351,818
2025-04-05 19:51:41,3,355,820
2025-04-05 19:51:51,3,380,828
2025-04-05 19:52:01,3,369,825
2025-04-05 19:52:11,3,361,822
2025-04-05 19:52:21,3,371,825
2025-04-05 19:52:31,3,358,821
2025-04-05 19:52:41,3,360,822
2025-04-05 19:52:51,3,344,816
2025-04-05 19:53:01,3,375,826
2025-04-05 19:53:11,3,343,816
2025-04-05 19:53:21,3,365,823
2025-04-05 19:53:31,3,378,827
2025-04-05 19:53:41,3,364,823
2025-04-05 19:53:51,3,369,825
2025-04-05 19:54:01,3,367,824
2025-04-05 19:54:11,3,375,826
2025-04-05 19:54:21,3,362,822
2025-04-05 19:54:31,3,372,826
2025-04-05 19:54:41,3,363,823
2025-04-05 19:54:51,3,375,826
2025-04-05 19:55:01,3,362,822
2025-04-05 19:55:11,3,381,828
2025-04-05 19:55:21,3,345,817
2025-04-05 19:55:31,3,369,825
2025-04-05 19:55:41,3,346,817
2025-04-05 19:55:51,3,340,815
2025-04-05 19:56:01,3,369,825
2025-04-05 19:56:11,3,334,813
2025-04-05 19:56:21,3,348,818
2025-04-05 19:56:31,3,351,819
2025-04-05 19:56:41,3,364,823
2025-04-05 19:56:51,3,339,815
2025-04-05 19:57:01,3,381,828
2025-04-05 19:57:11,3,367,824
2025-04-05 19:57:21,3,351,818
2025-04-05 19:57:31,3,363,822
2025-04-05 19:57:41,3,355,820
2025-04-05 19:57:51,3,339,815
2025-04-05 19:58:01,3,382,829
2025-04-05 19:58:11,3,355,820
2025-04-05 19:58:21,3,380,828
2025-04-05 19:58:31,3,372,826
2025-04-05 19:58:41,3,360,821
2025-04-05 19:58:51,3,339,814
2025-04-05 19:59:01,3,336,813
2025-04-05 19:59:11,3,371,825
2025-04-05 19:59:21,3,354,820
2025-04-05 19:59:31,3,354,820
2025-04-05 19:59:41,3,356,820
2025-04-05 19:59:51,3,380,828
2025-04-05 20:00:01,3,361,822
2025-04-05 20:00:11,3,361,822
2025-04-05 20:00:21,3,355,820
2025-04-05 20:00:31,3,355,820
2025-04-05 20:00:41,3,329,811
2025-04-05 20:00:51,3,326,810
2025-04-05 20:01:01,3,365,823
2025-04-05 20:01:11,3,331,812
2025-04-05 20:01:21,3,353,819
2025-04-05 20:01:31,3,338,814
2025-04-05 20:01:41,3,343,816
2025-04-05 20:01:51,3,350,818
2025-04-05 20:02:01,3,371,825
2025-04-05 20:02:11,3,334,813
2025-04-05 20:02:21,3,358,821
2025-04-05 20:02:31,3,347,817
2025-04-05 20:02:41,3,374,826
2025-04-05 20:02:51,3,368,824
2025-04-05 20:03:01,3,360,822
2025-04-05 20:03:11,3,351,818
2025-04-05 20:03:21,3,367,824
2025-04-05 20:03:31,3,358,821
2025-04-05 20:03:41,3,348,818
2025-04-05 20:03:51,3,356,820
